,Zero,One,Two,Three,Four,Five,Six,Seven
57494,2.0,13.0,4.0,14.0,16.0,3.0,13.0,
57495,1.0,10.0,11.0,9.0,3.0,9.0,10.0,12.0
57496,2.0,11.0,14.0,11.0,10.0,17.0,6.0,
57497,3.0,10.0,10.0,9.0,3.0,10.0,10.0,9.0
57498,4.0,8.0,9.0,9.0,3.0,10.0,8.0,9.0
57499,2.0,7.0,11.0,16.0,1.0,8.0,11.0,15.0
57500,2.0,9.0,9.0,12.0,3.0,8.0,9.0,13.0
57501,3.0,5.0,13.0,16.0,2.0,8.0,11.0,17.0
57502,8.0,7.0,4.0,13.0,5.0,10.0,4.0,10.0
57503,2.0,12.0,6.0,14.0,1.0,12.0,7.0,12.0
57504,2.0,7.0,4.0,19.0,3.0,5.0,5.0,19.0
57505,3.0,11.0,9.0,16.0,4.0,10.0,9.0,17.0
57506,1.0,8.0,12.0,9.0,2.0,7.0,12.0,10.0
57507,1.0,13.0,6.0,9.0,1.0,14.0,5.0,10.0
57508,1.0,17.0,4.0,8.0,17.0,5.0,6.0,
57509,5.0,15.0,2.0,13.0,5.0,10.0,7.0,8.0
57510,2.0,12.0,7.0,15.0,11.0,10.0,10.0,
57511,3.0,8.0,8.0,11.0,3.0,7.0,9.0,10.0
57512,6.0,13.0,4.0,12.0,5.0,14.0,4.0,11.0
57513,2.0,12.0,8.0,15.0,1.0,10.0,11.0,11.0
57514,4.0,10.0,8.0,18.0,4.0,8.0,10.0,16.0
57515,1.0,10.0,14.0,10.0,1.0,7.0,17.0,7.0
57516,6.0,10.0,3.0,20.0,4.0,11.0,4.0,17.0
57517,4.0,14.0,6.0,12.0,7.0,12.0,5.0,16.0
57518,2.0,12.0,12.0,8.0,1.0,14.0,11.0,8.0
57519,1.0,11.0,12.0,13.0,2.0,6.0,16.0,10.0
57520,2.0,8.0,9.0,15.0,2.0,7.0,10.0,14.0
57521,1.0,14.0,8.0,8.0,14.0,9.0,6.0,
57522,1.0,11.0,9.0,10.0,13.0,8.0,10.0,
57523,4.0,13.0,3.0,16.0,2.0,15.0,3.0,14.0
57524,1.0,11.0,8.0,11.0,1.0,11.0,8.0,11.0
57525,1.0,11.0,10.0,10.0,12.0,10.0,9.0,
57526,3.0,12.0,5.0,12.0,1.0,13.0,6.0,9.0
57527,1.0,10.0,9.0,6.0,12.0,8.0,6.0,
57528,1.0,10.0,10.0,7.0,12.0,9.0,7.0,
57529,2.0,10.0,8.0,11.0,1.0,11.0,8.0,10.0
57530,,,,,,,,
57531,4.0,7.0,8.0,15.0,5.0,4.0,10.0,14.0
57532,3.0,7.0,16.0,10.0,1.0,9.0,16.0,8.0
57533,2.0,9.0,9.0,17.0,10.0,10.0,14.0,
57534,1.0,9.0,10.0,10.0,10.0,10.0,9.0,
57535,2.0,13.0,9.0,7.0,1.0,14.0,9.0,6.0
57536,4.0,12.0,5.0,22.0,1.0,14.0,6.0,18.0
57537,3.0,10.0,7.0,7.0,3.0,9.0,8.0,6.0
57538,1.0,10.0,8.0,11.0,1.0,10.0,8.0,11.0
57539,2.0,11.0,9.0,8.0,3.0,11.0,8.0,10.0
57540,1.0,10.0,9.0,7.0,11.0,9.0,6.0,
57541,6.0,7.0,7.0,13.0,4.0,7.0,9.0,9.0
57542,2.0,10.0,7.0,10.0,1.0,10.0,8.0,8.0
57543,3.0,8.0,12.0,12.0,10.0,13.0,8.0,
57544,3.0,12.0,5.0,18.0,1.0,12.0,7.0,14.0
57545,2.0,7.0,14.0,12.0,1.0,7.0,15.0,10.0
57546,5.0,8.0,6.0,17.0,5.0,8.0,6.0,17.0
57547,1.0,9.0,17.0,10.0,1.0,7.0,19.0,8.0
57548,2.0,8.0,11.0,14.0,1.0,7.0,13.0,11.0
57549,3.0,7.0,13.0,12.0,7.0,16.0,6.0,
57550,2.0,11.0,11.0,8.0,14.0,10.0,7.0,
57551,2.0,15.0,4.0,12.0,1.0,15.0,5.0,10.0
57552,4.0,10.0,7.0,17.0,3.0,10.0,8.0,15.0
57553,1.0,10.0,14.0,12.0,1.0,9.0,15.0,11.0
57554,3.0,11.0,7.0,16.0,2.0,10.0,9.0,13.0
57555,6.0,12.0,1.0,12.0,4.0,11.0,4.0,7.0
57556,1.0,16.0,4.0,14.0,16.0,5.0,12.0,
57557,1.0,9.0,16.0,10.0,11.0,15.0,10.0,
57558,1.0,12.0,10.0,12.0,1.0,7.0,15.0,7.0
57559,3.0,13.0,5.0,9.0,1.0,14.0,6.0,6.0
57560,2.0,7.0,13.0,11.0,8.0,14.0,8.0,
57561,3.0,11.0,8.0,24.0,4.0,9.0,9.0,24.0
57562,4.0,12.0,6.0,10.0,3.0,15.0,4.0,11.0
57563,1.0,9.0,14.0,8.0,2.0,6.0,16.0,7.0
57564,1.0,7.0,18.0,9.0,2.0,5.0,19.0,9.0
57565,1.0,8.0,14.0,10.0,9.0,14.0,9.0,
57566,2.0,9.0,9.0,13.0,11.0,9.0,11.0,
57567,1.0,9.0,14.0,13.0,10.0,14.0,12.0,
57568,7.0,20.0,1.0,7.0,6.0,21.0,1.0,6.0
57569,2.0,21.0,2.0,6.0,2.0,22.0,1.0,7.0
57570,1.0,8.0,18.0,11.0,1.0,9.0,17.0,12.0
57571,4.0,8.0,9.0,15.0,1.0,14.0,6.0,15.0
57572,5.0,16.0,3.0,12.0,5.0,14.0,5.0,10.0
57573,3.0,12.0,4.0,15.0,2.0,13.0,4.0,14.0
57574,5.0,15.0,3.0,10.0,3.0,16.0,4.0,7.0
57575,4.0,7.0,15.0,7.0,3.0,8.0,15.0,6.0
57576,7.0,8.0,5.0,15.0,3.0,15.0,2.0,14.0
57577,1.0,19.0,6.0,6.0,4.0,13.0,9.0,6.0
57578,4.0,12.0,6.0,10.0,2.0,14.0,6.0,8.0
57579,2.0,6.0,12.0,13.0,1.0,7.0,12.0,12.0
57580,3.0,5.0,16.0,10.0,2.0,5.0,17.0,8.0
57581,3.0,12.0,7.0,14.0,1.0,11.0,10.0,9.0
57582,2.0,17.0,5.0,10.0,2.0,16.0,6.0,9.0
57583,2.0,21.0,3.0,12.0,21.0,5.0,8.0,
57584,3.0,13.0,7.0,10.0,16.0,7.0,7.0,
57585,1.0,7.0,15.0,10.0,1.0,8.0,14.0,11.0
57586,2.0,10.0,7.0,14.0,1.0,12.0,6.0,14.0
57587,2.0,14.0,3.0,12.0,1.0,15.0,3.0,11.0
57588,3.0,6.0,16.0,10.0,2.0,7.0,16.0,9.0
57589,1.0,9.0,13.0,13.0,1.0,11.0,11.0,15.0
57590,3.0,13.0,3.0,6.0,1.0,15.0,3.0,4.0
57591,3.0,8.0,12.0,9.0,2.0,8.0,13.0,7.0
57592,2.0,10.0,13.0,8.0,1.0,10.0,14.0,6.0
57593,2.0,12.0,10.0,10.0,2.0,10.0,12.0,8.0
57594,2.0,10.0,13.0,12.0,1.0,9.0,15.0,9.0
57595,2.0,9.0,13.0,10.0,1.0,11.0,12.0,10.0
57596,1.0,7.0,12.0,10.0,10.0,10.0,11.0,
57597,4.0,5.0,11.0,14.0,4.0,3.0,13.0,12.0
57598,2.0,9.0,7.0,17.0,1.0,10.0,7.0,16.0
57599,3.0,12.0,11.0,9.0,1.0,12.0,13.0,5.0
57600,2.0,11.0,10.0,15.0,2.0,6.0,15.0,10.0
57601,5.0,9.0,5.0,15.0,3.0,11.0,5.0,13.0
57602,1.0,10.0,13.0,15.0,1.0,8.0,15.0,13.0
57603,4.0,11.0,4.0,13.0,3.0,12.0,4.0,12.0
57604,2.0,8.0,14.0,8.0,2.0,9.0,13.0,9.0
57605,2.0,13.0,5.0,9.0,1.0,14.0,5.0,8.0
57606,1.0,14.0,6.0,14.0,13.0,8.0,11.0,
57607,3.0,11.0,6.0,9.0,14.0,6.0,6.0,
57608,1.0,12.0,10.0,5.0,2.0,13.0,8.0,8.0
57609,1.0,14.0,8.0,9.0,1.0,12.0,10.0,7.0
57610,5.0,12.0,7.0,18.0,2.0,12.0,10.0,12.0
57611,1.0,13.0,9.0,9.0,1.0,11.0,11.0,7.0
57612,2.0,20.0,10.0,3.0,17.0,2.0,9.0,
57613,1.0,1.0,1.0,,,,,
57614,2.0,12.0,6.0,12.0,1.0,10.0,9.0,8.0
57615,5.0,9.0,5.0,6.0,5.0,10.0,4.0,7.0
57616,1.0,8.0,13.0,9.0,9.0,13.0,8.0,
57617,6.0,10.0,8.0,7.0,5.0,11.0,8.0,6.0
57618,1.0,10.0,12.0,9.0,1.0,8.0,14.0,7.0
57619,1.0,11.0,8.0,14.0,1.0,9.0,10.0,12.0
57620,1.0,11.0,13.0,8.0,13.0,12.0,8.0,
57621,2.0,16.0,2.0,10.0,1.0,15.0,4.0,7.0
57622,3.0,14.0,4.0,14.0,1.0,16.0,4.0,12.0
57623,2.0,12.0,10.0,10.0,1.0,12.0,11.0,8.0
57624,2.0,10.0,10.0,6.0,2.0,10.0,10.0,6.0
57625,1.0,9.0,12.0,10.0,8.0,14.0,7.0,
57626,1.0,11.0,11.0,9.0,10.0,13.0,6.0,
57627,1.0,14.0,4.0,16.0,1.0,13.0,5.0,15.0
57628,5.0,12.0,5.0,12.0,2.0,17.0,3.0,11.0
57629,1.0,10.0,8.0,10.0,1.0,11.0,7.0,11.0
57630,1.0,23.0,3.0,6.0,2.0,22.0,3.0,7.0
57631,1.0,9.0,13.0,11.0,10.0,13.0,10.0,
57632,3.0,13.0,5.0,11.0,3.0,10.0,8.0,8.0
57633,1.0,8.0,13.0,11.0,1.0,9.0,12.0,12.0
57634,2.0,8.0,16.0,14.0,7.0,19.0,9.0,
57635,2.0,10.0,15.0,8.0,2.0,9.0,16.0,7.0
57636,1.0,13.0,7.0,9.0,1.0,12.0,8.0,8.0
57637,2.0,12.0,7.0,12.0,13.0,8.0,9.0,
57638,2.0,5.0,16.0,9.0,2.0,6.0,15.0,10.0
57639,1.0,11.0,11.0,10.0,2.0,10.0,11.0,11.0
57640,7.0,16.0,2.0,5.0,6.0,15.0,4.0,2.0
57641,1.0,10.0,13.0,6.0,1.0,10.0,13.0,6.0
57642,5.0,12.0,2.0,15.0,4.0,13.0,2.0,14.0
57643,2.0,10.0,10.0,12.0,2.0,10.0,10.0,12.0
57644,1.0,1.0,1.0,,,,,
57645,1.0,12.0,11.0,10.0,12.0,12.0,8.0,
57646,1.0,14.0,5.0,9.0,13.0,7.0,6.0,
57647,1.0,13.0,5.0,13.0,2.0,12.0,5.0,14.0
57648,1.0,12.0,13.0,9.0,1.0,8.0,17.0,5.0
57649,4.0,11.0,4.0,8.0,5.0,10.0,4.0,9.0
57650,1.0,8.0,18.0,7.0,2.0,7.0,18.0,8.0
57651,2.0,15.0,2.0,8.0,2.0,15.0,2.0,8.0
57652,1.0,15.0,4.0,14.0,1.0,13.0,6.0,12.0
57653,2.0,11.0,10.0,7.0,1.0,9.0,13.0,3.0
57654,1.0,9.0,11.0,12.0,1.0,9.0,11.0,12.0
57655,10.0,11.0,13.0,6.0,14.0,1.0,8.0,
57656,1.0,1.0,1.0,,,,,
57657,2.0,11.0,10.0,10.0,11.0,12.0,6.0,
57658,2.0,7.0,12.0,16.0,2.0,6.0,13.0,15.0
57659,4.0,8.0,10.0,14.0,1.0,6.0,15.0,6.0
57660,4.0,17.0,6.0,15.0,1.0,19.0,7.0,11.0
57661,2.0,4.0,14.0,17.0,1.0,6.0,13.0,17.0
57662,4.0,9.0,6.0,7.0,4.0,10.0,5.0,8.0
57663,4.0,10.0,7.0,19.0,1.0,11.0,9.0,14.0
57664,2.0,4.0,13.0,12.0,2.0,2.0,15.0,10.0
57665,3.0,10.0,6.0,15.0,12.0,7.0,11.0,
57666,2.0,5.0,14.0,15.0,7.0,14.0,13.0,
57667,1.0,4.0,17.0,11.0,1.0,5.0,16.0,12.0
57668,1.0,1.0,1.0,,,,,
57669,1.0,4.0,15.0,12.0,5.0,15.0,11.0,
57670,1.0,8.0,12.0,11.0,1.0,6.0,14.0,9.0
57671,3.0,9.0,7.0,13.0,1.0,9.0,9.0,9.0
57672,3.0,14.0,4.0,16.0,2.0,11.0,8.0,11.0
57673,3.0,14.0,3.0,20.0,3.0,12.0,5.0,18.0
57674,1.0,7.0,14.0,18.0,1.0,7.0,14.0,18.0
57675,2.0,15.0,5.0,13.0,1.0,17.0,4.0,13.0
57676,1.0,6.0,12.0,16.0,2.0,5.0,12.0,17.0
57677,1.0,11.0,9.0,18.0,9.0,12.0,14.0,
57678,2.0,4.0,16.0,10.0,1.0,7.0,14.0,11.0
57679,2.0,12.0,8.0,3.0,3.0,12.0,7.0,5.0
57680,2.0,9.0,16.0,13.0,7.0,20.0,7.0,
57681,3.0,9.0,10.0,17.0,1.0,9.0,12.0,13.0
57682,1.0,10.0,8.0,14.0,1.0,7.0,11.0,11.0
57683,6.0,12.0,1.0,12.0,3.0,16.0,10.0,
57684,1.0,7.0,11.0,18.0,9.0,10.0,18.0,
57685,2.0,13.0,5.0,11.0,1.0,12.0,7.0,8.0
57686,6.0,11.0,5.0,22.0,3.0,13.0,6.0,18.0
57687,5.0,11.0,5.0,14.0,2.0,16.0,3.0,13.0
57688,2.0,6.0,11.0,13.0,1.0,6.0,12.0,11.0
57689,1.0,10.0,8.0,13.0,8.0,11.0,9.0,
57690,1.0,8.0,12.0,11.0,8.0,13.0,9.0,
57691,2.0,9.0,10.0,15.0,2.0,5.0,14.0,11.0
57692,2.0,11.0,6.0,11.0,2.0,11.0,6.0,11.0
57693,1.0,14.0,8.0,14.0,2.0,13.0,8.0,15.0
57694,1.0,3.0,16.0,9.0,10.0,10.0,14.0,
57695,2.0,9.0,10.0,11.0,1.0,9.0,11.0,9.0
57696,2.0,6.0,12.0,8.0,9.0,11.0,7.0,
57697,4.0,5.0,10.0,10.0,3.0,5.0,11.0,8.0
57698,2.0,13.0,11.0,7.0,1.0,12.0,13.0,4.0
57699,2.0,11.0,7.0,13.0,12.0,8.0,10.0,
57700,1.0,12.0,8.0,9.0,1.0,12.0,8.0,9.0
57701,1.0,8.0,12.0,11.0,6.0,15.0,7.0,
57702,2.0,5.0,14.0,10.0,7.0,14.0,8.0,
57703,2.0,6.0,12.0,15.0,2.0,6.0,12.0,15.0
57704,2.0,6.0,13.0,17.0,6.0,15.0,13.0,
57705,2.0,14.0,8.0,11.0,1.0,15.0,8.0,10.0
57706,3.0,11.0,8.0,13.0,1.0,10.0,11.0,8.0
57707,1.0,16.0,3.0,15.0,1.0,14.0,5.0,13.0
57708,1.0,10.0,12.0,15.0,12.0,11.0,15.0,
57709,1.0,13.0,5.0,13.0,16.0,3.0,14.0,
57710,2.0,11.0,11.0,11.0,12.0,12.0,8.0,
57711,2.0,11.0,8.0,15.0,2.0,13.0,6.0,17.0
57712,1.0,16.0,5.0,14.0,1.0,17.0,4.0,15.0
57713,1.0,10.0,10.0,16.0,10.0,11.0,14.0,
57714,3.0,9.0,10.0,19.0,1.0,8.0,13.0,14.0
57715,5.0,16.0,5.0,14.0,5.0,16.0,5.0,14.0
57716,2.0,11.0,10.0,12.0,13.0,10.0,10.0,
57717,1.0,11.0,10.0,16.0,10.0,12.0,13.0,
57718,3.0,10.0,10.0,20.0,3.0,10.0,10.0,20.0
57719,3.0,15.0,2.0,16.0,3.0,14.0,3.0,15.0
57720,2.0,9.0,9.0,15.0,1.0,10.0,9.0,14.0
57721,5.0,10.0,5.0,12.0,4.0,8.0,8.0,8.0
57722,2.0,14.0,3.0,13.0,2.0,14.0,3.0,13.0
57723,1.0,14.0,9.0,9.0,15.0,9.0,8.0,
57724,1.0,12.0,8.0,9.0,1.0,11.0,9.0,8.0
57725,1.0,14.0,8.0,10.0,15.0,8.0,9.0,
57726,3.0,12.0,6.0,19.0,3.0,13.0,5.0,20.0
57727,4.0,14.0,4.0,16.0,3.0,12.0,7.0,12.0
57728,5.0,18.0,6.0,11.0,5.0,14.0,10.0,7.0
57729,2.0,13.0,10.0,9.0,1.0,14.0,10.0,8.0
57730,3.0,21.0,7.0,10.0,3.0,17.0,11.0,6.0
57731,1.0,14.0,11.0,12.0,1.0,13.0,12.0,11.0
57732,2.0,12.0,5.0,13.0,14.0,5.0,11.0,
57733,2.0,13.0,9.0,13.0,1.0,9.0,14.0,7.0
57734,3.0,7.0,12.0,22.0,2.0,9.0,11.0,22.0
57735,1.0,13.0,11.0,14.0,11.0,14.0,10.0,
57736,3.0,11.0,5.0,15.0,10.0,9.0,8.0,
57737,1.0,13.0,9.0,12.0,1.0,11.0,11.0,10.0
57738,2.0,17.0,6.0,9.0,2.0,17.0,6.0,9.0
57739,1.0,16.0,7.0,11.0,1.0,14.0,9.0,9.0
57740,1.0,15.0,8.0,15.0,1.0,12.0,11.0,12.0
57741,1.0,13.0,9.0,7.0,2.0,10.0,11.0,6.0
57742,1.0,23.0,3.0,11.0,22.0,5.0,8.0,
57743,3.0,15.0,1.0,18.0,2.0,15.0,2.0,16.0
57744,6.0,12.0,6.0,12.0,3.0,12.0,9.0,6.0
57745,3.0,14.0,4.0,19.0,15.0,6.0,14.0,
57746,2.0,20.0,5.0,13.0,1.0,17.0,9.0,8.0
57747,4.0,14.0,7.0,11.0,4.0,14.0,7.0,11.0
57748,2.0,17.0,9.0,10.0,1.0,18.0,9.0,9.0
57749,1.0,14.0,5.0,10.0,1.0,15.0,4.0,11.0
57750,5.0,10.0,5.0,15.0,3.0,10.0,7.0,11.0
57751,4.0,10.0,5.0,12.0,4.0,10.0,5.0,12.0
57752,1.0,18.0,5.0,9.0,1.0,16.0,7.0,7.0
57753,2.0,16.0,2.0,9.0,4.0,13.0,3.0,10.0
57754,2.0,18.0,5.0,8.0,4.0,16.0,5.0,10.0
57755,3.0,17.0,6.0,9.0,3.0,17.0,6.0,9.0
57756,1.0,15.0,6.0,13.0,16.0,6.0,12.0,
57757,1.0,17.0,6.0,14.0,3.0,17.0,4.0,18.0
57758,5.0,12.0,2.0,13.0,5.0,11.0,3.0,12.0
57759,6.0,9.0,6.0,15.0,3.0,11.0,7.0,11.0
57760,2.0,18.0,6.0,9.0,1.0,19.0,6.0,8.0
57761,2.0,15.0,5.0,16.0,2.0,15.0,5.0,16.0
57762,4.0,10.0,5.0,10.0,3.0,11.0,5.0,9.0
57763,1.0,1.0,1.0,,,,,
57764,1.0,16.0,9.0,11.0,3.0,14.0,9.0,13.0
57765,1.0,16.0,12.0,10.0,2.0,16.0,11.0,12.0
57766,3.0,13.0,6.0,16.0,1.0,12.0,9.0,11.0
57767,2.0,13.0,5.0,17.0,1.0,13.0,6.0,15.0
57768,3.0,8.0,9.0,21.0,2.0,10.0,8.0,21.0
57769,1.0,17.0,6.0,9.0,3.0,12.0,9.0,8.0
57770,1.0,9.0,9.0,8.0,11.0,8.0,8.0,
57771,4.0,11.0,4.0,13.0,1.0,12.0,6.0,8.0
57772,3.0,10.0,7.0,10.0,2.0,9.0,9.0,7.0
57773,5.0,12.0,8.0,7.0,6.0,9.0,10.0,6.0
57774,3.0,10.0,7.0,15.0,2.0,10.0,8.0,13.0
57775,2.0,13.0,8.0,8.0,3.0,11.0,9.0,8.0
57776,3.0,10.0,6.0,8.0,3.0,10.0,6.0,8.0
57777,2.0,13.0,5.0,11.0,4.0,10.0,6.0,12.0
57778,1.0,12.0,6.0,8.0,1.0,12.0,6.0,8.0
57779,3.0,12.0,8.0,7.0,3.0,10.0,10.0,5.0
57780,3.0,10.0,10.0,9.0,3.0,10.0,10.0,9.0
57781,1.0,1.0,1.0,,,,,
57782,1.0,13.0,9.0,5.0,2.0,13.0,8.0,7.0
57783,3.0,14.0,9.0,13.0,2.0,13.0,11.0,10.0
57784,1.0,13.0,5.0,17.0,14.0,5.0,16.0,
57785,2.0,15.0,3.0,17.0,16.0,4.0,14.0,
57786,4.0,9.0,6.0,12.0,3.0,11.0,5.0,12.0
57787,1.0,9.0,10.0,15.0,1.0,8.0,11.0,14.0
57788,2.0,13.0,8.0,8.0,2.0,10.0,11.0,5.0
57789,1.0,14.0,8.0,6.0,4.0,10.0,9.0,8.0
57790,6.0,10.0,4.0,14.0,3.0,16.0,1.0,14.0
57791,1.0,9.0,9.0,15.0,1.0,9.0,9.0,15.0
57792,4.0,12.0,4.0,14.0,17.0,3.0,11.0,
57793,2.0,14.0,2.0,17.0,1.0,15.0,2.0,16.0
57794,3.0,6.0,10.0,10.0,3.0,5.0,11.0,9.0
57795,3.0,14.0,9.0,10.0,1.0,16.0,9.0,8.0
57796,4.0,12.0,4.0,22.0,2.0,13.0,5.0,19.0
57797,3.0,15.0,4.0,23.0,2.0,16.0,4.0,22.0
57798,1.0,15.0,3.0,8.0,16.0,3.0,7.0,
57799,3.0,20.0,4.0,11.0,1.0,22.0,4.0,9.0
57800,3.0,9.0,11.0,11.0,11.0,12.0,7.0,
57801,3.0,13.0,3.0,16.0,15.0,4.0,12.0,
57802,3.0,20.0,2.0,14.0,2.0,15.0,8.0,7.0
57803,5.0,8.0,7.0,15.0,3.0,11.0,6.0,14.0
57804,1.0,13.0,5.0,9.0,14.0,5.0,8.0,
57805,2.0,17.0,7.0,14.0,18.0,8.0,11.0,
57806,7.0,15.0,2.0,14.0,4.0,16.0,4.0,9.0
57807,1.0,11.0,7.0,17.0,11.0,8.0,15.0,
57808,1.0,9.0,11.0,8.0,1.0,10.0,10.0,9.0
57809,1.0,9.0,10.0,16.0,9.0,11.0,14.0,
57810,4.0,12.0,10.0,13.0,1.0,16.0,9.0,11.0
57811,2.0,13.0,10.0,14.0,14.0,11.0,11.0,
57812,2.0,11.0,8.0,7.0,14.0,7.0,6.0,
57813,4.0,12.0,9.0,15.0,16.0,9.0,11.0,
57814,2.0,12.0,11.0,15.0,1.0,11.0,13.0,12.0
57815,1.0,15.0,10.0,12.0,1.0,11.0,14.0,8.0
57816,4.0,14.0,8.0,18.0,2.0,15.0,9.0,15.0
57817,3.0,11.0,7.0,13.0,1.0,11.0,9.0,9.0
57818,3.0,13.0,9.0,12.0,1.0,14.0,10.0,9.0
57819,2.0,20.0,5.0,9.0,2.0,20.0,5.0,9.0
57820,1.0,16.0,9.0,9.0,1.0,18.0,7.0,11.0
57821,3.0,17.0,4.0,11.0,1.0,17.0,6.0,7.0
57822,2.0,9.0,8.0,12.0,1.0,13.0,5.0,14.0
57823,2.0,11.0,6.0,16.0,1.0,9.0,9.0,12.0
57824,1.0,13.0,13.0,4.0,14.0,13.0,3.0,
57825,2.0,6.0,13.0,17.0,1.0,5.0,15.0,14.0
57826,1.0,8.0,13.0,17.0,1.0,7.0,14.0,16.0
57827,5.0,10.0,6.0,15.0,1.0,14.0,6.0,11.0
57828,1.0,5.0,17.0,15.0,6.0,17.0,14.0,
57829,4.0,14.0,4.0,10.0,6.0,12.0,4.0,12.0
57830,2.0,12.0,7.0,17.0,1.0,9.0,11.0,12.0
57831,3.0,9.0,8.0,25.0,2.0,10.0,8.0,24.0
57832,2.0,5.0,16.0,14.0,4.0,19.0,9.0,
57833,3.0,8.0,8.0,14.0,3.0,9.0,7.0,15.0
57834,2.0,10.0,12.0,12.0,1.0,8.0,15.0,8.0
57835,2.0,12.0,5.0,17.0,1.0,11.0,7.0,14.0
57836,1.0,8.0,15.0,16.0,5.0,19.0,11.0,
57837,2.0,7.0,14.0,10.0,1.0,9.0,13.0,10.0
57838,2.0,5.0,16.0,12.0,9.0,14.0,12.0,
57839,6.0,10.0,6.0,14.0,3.0,12.0,7.0,10.0
57840,2.0,12.0,8.0,10.0,1.0,11.0,10.0,7.0
57841,1.0,16.0,4.0,17.0,1.0,13.0,7.0,14.0
57842,1.0,1.0,,,,,,
57843,5.0,9.0,6.0,16.0,2.0,14.0,4.0,15.0
57844,4.0,17.0,7.0,6.0,3.0,18.0,7.0,5.0
57845,2.0,7.0,14.0,15.0,1.0,8.0,14.0,14.0
57846,1.0,7.0,14.0,15.0,1.0,6.0,15.0,14.0
57847,1.0,19.0,1.0,14.0,1.0,17.0,3.0,12.0
57848,2.0,11.0,8.0,11.0,14.0,7.0,10.0,
57849,2.0,13.0,5.0,11.0,14.0,6.0,8.0,
57850,1.0,12.0,7.0,9.0,2.0,13.0,5.0,12.0
57851,1.0,13.0,7.0,10.0,14.0,7.0,9.0,
57852,2.0,9.0,8.0,15.0,1.0,8.0,10.0,12.0
57853,2.0,9.0,8.0,15.0,9.0,10.0,11.0,
57854,2.0,22.0,3.0,5.0,5.0,18.0,4.0,7.0
57855,2.0,16.0,4.0,11.0,3.0,15.0,4.0,12.0
57856,5.0,11.0,4.0,10.0,4.0,10.0,6.0,7.0
57857,4.0,15.0,6.0,8.0,5.0,12.0,8.0,7.0
57858,1.0,14.0,5.0,12.0,14.0,6.0,10.0,
57859,4.0,18.0,3.0,15.0,3.0,17.0,5.0,12.0
57860,2.0,16.0,7.0,10.0,2.0,14.0,9.0,8.0
57861,1.0,14.0,6.0,13.0,15.0,6.0,12.0,
57862,3.0,16.0,1.0,8.0,3.0,15.0,2.0,7.0
57863,3.0,14.0,2.0,16.0,17.0,2.0,13.0,
57864,1.0,14.0,7.0,11.0,1.0,17.0,4.0,14.0
57865,3.0,10.0,9.0,11.0,1.0,12.0,9.0,9.0
57866,1.0,12.0,7.0,11.0,1.0,13.0,6.0,12.0
57867,1.0,12.0,6.0,13.0,11.0,8.0,10.0,
57868,1.0,9.0,9.0,17.0,9.0,10.0,15.0,
57869,2.0,13.0,10.0,7.0,2.0,13.0,10.0,7.0
57870,1.0,14.0,5.0,8.0,14.0,6.0,6.0,
57871,3.0,10.0,12.0,6.0,5.0,8.0,12.0,8.0
57872,5.0,13.0,2.0,14.0,5.0,10.0,5.0,11.0
57873,2.0,9.0,9.0,14.0,10.0,10.0,11.0,
57874,3.0,8.0,10.0,14.0,2.0,8.0,11.0,12.0
57875,3.0,8.0,12.0,10.0,4.0,8.0,11.0,12.0
57876,2.0,12.0,5.0,19.0,1.0,9.0,9.0,14.0
57877,6.0,13.0,1.0,9.0,6.0,12.0,2.0,8.0
57878,1.0,11.0,13.0,3.0,2.0,10.0,13.0,4.0
57879,2.0,10.0,14.0,8.0,3.0,9.0,14.0,9.0
57880,2.0,8.0,14.0,8.0,2.0,9.0,13.0,9.0
57881,2.0,9.0,13.0,8.0,2.0,8.0,14.0,7.0
57882,5.0,16.0,4.0,9.0,4.0,17.0,4.0,8.0
57883,3.0,9.0,14.0,3.0,3.0,10.0,13.0,4.0
57884,3.0,9.0,12.0,11.0,3.0,7.0,14.0,9.0
57885,1.0,11.0,13.0,9.0,1.0,11.0,13.0,9.0
57886,2.0,9.0,9.0,9.0,9.0,11.0,5.0,
57887,2.0,9.0,9.0,14.0,12.0,8.0,13.0,
57888,1.0,24.0,4.0,6.0,3.0,23.0,3.0,9.0
57889,6.0,8.0,5.0,12.0,7.0,4.0,8.0,10.0
57890,1.0,8.0,10.0,15.0,9.0,10.0,14.0,
57891,2.0,6.0,15.0,12.0,1.0,7.0,15.0,11.0
57892,3.0,5.0,12.0,15.0,9.0,11.0,13.0,
57893,1.0,7.0,11.0,11.0,10.0,9.0,12.0,
57894,2.0,17.0,7.0,18.0,1.0,15.0,10.0,14.0
57895,2.0,14.0,5.0,12.0,2.0,11.0,8.0,9.0
57896,2.0,5.0,13.0,15.0,1.0,7.0,12.0,15.0
57897,2.0,12.0,5.0,11.0,2.0,10.0,7.0,9.0
57898,1.0,7.0,13.0,11.0,2.0,6.0,13.0,12.0
57899,1.0,10.0,9.0,14.0,12.0,8.0,14.0,
57900,1.0,14.0,5.0,14.0,14.0,6.0,12.0,
57901,2.0,12.0,11.0,15.0,1.0,11.0,13.0,12.0
57902,2.0,22.0,3.0,11.0,2.0,18.0,7.0,7.0
57903,1.0,11.0,8.0,8.0,2.0,9.0,9.0,8.0
57904,1.0,10.0,10.0,10.0,11.0,10.0,9.0,
57905,3.0,12.0,4.0,9.0,3.0,11.0,5.0,8.0
